X,Y,OBJECTID,ID,ACCOUNTNO,PARCELNB,STREETNO,STREETNAME,STREETSUF,LOCCITY,SPACE,PARK_NAME,REMARKS,GlobalID
-105.235870614788,39.9690772159218,2261975,0,,157716200005,001720,MARSHALL,RD,BOULDER,40,TABLE MESA VILLAGE           MHP BOV,,{01528C7F-30CA-4C85-A47C-AB3C701E1E7A}
-105.23600239467,39.9690658219359,2261976,0,M8724480,157716200005,001720,MARSHALL,RD,BOULDER,39,TABLE MESA VILLAGE           MHP BOV,,{D1B99342-7E5F-4DA0-8A37-BE89453BADCD}
-105.236169581793,39.9690701037324,2261977,0,M8724800,157716200005,001720,MARSHALL,RD,BOULDER,38,TABLE MESA VILLAGE           MHP BOV,,{90679FEB-287F-4575-84AE-F6BB2D2BEE3B}
-105.270290623198,40.21987632933,2261978,0,,120318433007,000100,4TH,AV,LYONS,8,FOOTHILLS                    MHP LY,,{D9D5F585-BAA9-4F8E-A264-6EF4CD03A1B4}
-105.270299345214,40.2197860092213,2261979,0,,120318433007,000100,4TH,AV,LYONS,7,FOOTHILLS                    MHP LY,Replaced deactivated acct # M8726013 with M9900385,{AA1677C0-5E10-4BD6-90A4-96C5EA814ED9}
-105.2702963182,40.2196853418889,2261980,0,,120318433007,000100,4TH,AV,LYONS,6,FOOTHILLS                    MHP LY,,{F8C63377-35BC-42E5-8279-FA5125C5C2FF}
-105.270311780032,40.2195937454614,2261981,0,,120318433007,000100,4TH,AV,LYONS,5,FOOTHILLS                    MHP LY,,{E09BFB3A-FCDF-4640-A27E-FA65EA0AB5D6}
-105.270608904596,40.2198472789551,2261982,0,,120318433007,000100,4TH,AV,LYONS,1,FOOTHILLS                    MHP LY,,{08878BFE-32CC-4F3F-AA1B-9E75FBBCD08E}
-105.270626087645,40.2197440705108,2261983,0,,120318433007,000100,4TH,AV,LYONS,2,FOOTHILLS                    MHP LY,,{F2DF6429-7A4C-41B4-8EC7-59A274DF5F30}
-105.270623064504,40.2196421125958,2261984,0,,120318433007,000100,4TH,AV,LYONS,3,FOOTHILLS                    MHP LY,,{90905A25-2D8B-4B75-AB44-D5351B49D7B4}
-105.270635253356,40.2195221173563,2261985,0,,120318433007,000100,4TH,AV,LYONS,4,FOOTHILLS                    MHP LY,,{885C7185-E7BC-4891-BDBF-B4D8F22BCF13}
-105.27109696193,40.2198947046222,2261986,0,,120318433007,000100,4TH,AV,LYONS,14,FOOTHILLS                    MHP LY,,{594272F6-A84C-4D71-A63F-F0EE838C3B96}
-105.271115740925,40.2198173103448,2261987,0,,120318433007,000100,4TH,AV,LYONS,13,FOOTHILLS                    MHP LY,,{4F5B447F-BE44-45C7-8E3D-0052EC9ADD3E}
-105.271121078466,40.2197321458747,2261988,0,,120318433007,000100,4TH,AV,LYONS,12,FOOTHILLS                    MHP LY,,{E4BA3F00-AC9F-4608-BF10-D583B78C96F4}
-105.27112306187,40.2196431029696,2261989,0,,120318433007,000100,4TH,AV,LYONS,11,FOOTHILLS                    MHP LY,,{DED0CD84-26AF-4BAA-BC4F-8CEA8BB8C4E1}
-105.271214118165,40.2195994045317,2261990,0,,120318433007,000100,4TH,AV,LYONS,15,FOOTHILLS                    MHP LY,,{7A8A4E68-F218-4135-8D9F-82CC7B6563A5}
-105.267590401111,40.2271572721265,2261991,0,M8725980,120318110003,000224,SEWARD,ST,LYONS,5,GATEWAY PARK                MHP LY,,{8C121F85-EDC7-49A5-B98A-3FCE5F0053AC}
-105.267502850463,40.2271466525486,2261992,0,M8767587,120318110003,000224,SEWARD,ST,LYONS,4,GATEWAY PARK                MHP LY,,{2D3BD91D-B481-4DEF-8031-F551CCC3F16F}
-105.267409460123,40.2271360220647,2261993,0,M8725627,120318110003,000224,SEWARD,ST,LYONS,3,GATEWAY PARK                MHP LY,,{7F85DD3E-1973-4863-BAA7-F18F4152A36E}
-105.267314083168,40.2271373217095,2261994,0,M8727593,120318110003,000224,SEWARD,ST,LYONS,2,GATEWAY PARK                MHP LY,,{96852308-4890-48EC-BAAD-FB17C33927E0}
-105.267210932095,40.2271356227584,2261995,0,M8725202,120318110003,000224,SEWARD,ST,LYONS,1,GATEWAY PARK                MHP LY,,{2AB06FF5-BAB7-40C8-A17B-D7C9D61FCD12}
-105.266905603489,40.2270619059336,2261996,0,M2017057,120318110003,000224,SEWARD,ST,LYONS,A,GATEWAY PARK                MHP LY,"Per 3622137 & Nicole, new MH",{22E6A30C-6DE7-4AD2-80DD-9EA9D6AFB5A4}
-105.266907262766,40.2271454540816,2261997,0,M2017058,120318110003,000224,SEWARD,ST,LYONS,B,GATEWAY PARK                MHP LY,,{1C4849E2-E774-4C35-A0A2-21092B9105DD}
-105.26690700695,40.2272200479451,2261998,0,M8725926,120318110003,000224,SEWARD,ST,LYONS,C,GATEWAY PARK                MHP LY,,{BFE34D97-1440-48C2-8B43-941DAA597265}
-105.272901482486,40.2258539275046,2261999,0,,120318300015,000501,MAIN,ST,LYONS,1,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{3D381EF4-5ECC-4463-8B85-9D192A1CC852}
-105.273057334618,40.225810471006,2262000,0,,120318300015,000501,MAIN,ST,LYONS,2,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{434B70B8-F384-4EA7-B872-C3FD25C45EA6}
-105.273218384201,40.2257650359031,2262001,0,,120318300015,000501,MAIN,ST,LYONS,3,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{ABAF94A2-9F0A-4B91-B2A2-41D3C7B86EF0}
-105.273376818166,40.225725563003,2262002,0,,120318300015,000501,MAIN,ST,LYONS,4,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{7ADA4BD1-2D75-41E4-9775-277BF91ED867}
-105.273586887608,40.2257657576951,2262003,0,,120318300015,000501,MAIN,ST,LYONS,5,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{02915409-C785-4DF5-B027-A35D6C1E35BF}
-105.273745208797,40.2257600998897,2262004,0,,120318300015,000501,MAIN,ST,LYONS,6,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{338D7844-92D3-4394-AAB7-095D3C76233F}
-105.273942317771,40.2257962905207,2262005,0,,120318300015,000501,MAIN,ST,LYONS,7,RIVERBEND                    MHP LY,Destroyed 2013 flood - cannot be moved,{44D80F6A-13F8-4ED3-8B06-786FEAF56802}
-105.274100591547,40.2258045567208,2262006,0,,120318300015,000501,MAIN,ST,LYONS,8,RIVERBEND                    MHP LY,Destroyed 2013 flood,{ECBA8D67-8A41-400D-9CB6-50080260E8EB}
-105.274305532434,40.2258268374406,2262007,0,,120318300002,000501,MAIN,ST,LYONS,9,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{2D228178-D9C3-4493-857B-61A584C383F0}
-105.274422582277,40.2257455095127,2262008,0,,120318300002,000501,MAIN,ST,LYONS,10,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{4A927A20-D956-444C-8CAC-BFD5D7F68967}
-105.274526702856,40.2256502325835,2262009,0,,120318300002,000501,MAIN,ST,LYONS,11,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{AF4A1DE2-8F79-4F9D-B0B8-A93ECCE20952}
-105.274589963976,40.225544516949,2262010,0,,120318300002,000501,MAIN,ST,LYONS,12,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{865B5043-2CA9-424C-AB56-BF63AF19AD93}
-105.274716877083,40.2254298055062,2262011,0,,120318300015,000501,MAIN,ST,LYONS,13,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{6C34121A-C524-4917-A731-69A99C55C70E}
-105.274831324842,40.2253504615783,2262012,0,,120318300015,000501,MAIN,ST,LYONS,14,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{0E1B9425-6C72-4F1A-9C0D-0793CE94D91D}
-105.274101774918,40.2254484972804,2262013,0,,120318300015,000501,MAIN,ST,LYONS,15,RIVERBEND                    MHP LY,Destroyed per 2013 flood,{3A5E1EDC-39A1-4CAC-AB74-C03E9D60E6FB}
-105.274065820733,40.2253350445025,2262014,0,,120318300015,000501,MAIN,ST,LYONS,16,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{5ADFA400-38F2-4BCC-9166-E04E7B90D028}
-105.274019480456,40.2252235600067,2262015,0,,120318300015,000501,MAIN,ST,LYONS,17,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{3BE9B807-E4A1-45B2-8AB0-4BC4EF9E4334}
-105.273967949362,40.2251120662486,2262016,0,,120318300015,000501,MAIN,ST,LYONS,18,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{A98E3C85-99D5-4265-8BA4-E6ACF2C6FEFF}
-105.273968372713,40.2249847599173,2262017,0,,120318300015,000501,MAIN,ST,LYONS,19,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{F9C9F5BB-03F4-44AC-A878-1B3384141CE4}
-105.273922005194,40.2248812323573,2262018,0,,120318300015,000501,MAIN,ST,LYONS,20,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{F396668F-D07D-4C83-90B4-07A33CBE30C6}
-105.273880893755,40.2247578238125,2262019,0,,120318300015,000501,MAIN,ST,LYONS,21,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{4D9B57F7-5281-419A-AE01-137F930F4F8C}
-105.273686283174,40.2255312309241,2262020,0,,120318300015,000501,MAIN,ST,LYONS,22,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{E0213133-8738-4279-994C-ED5CA3A76704}
-105.273686687186,40.2254098921147,2262021,0,,120318300015,000501,MAIN,ST,LYONS,23,RIVERBEND                    MHP LY,Moved to Mountain View MHP - SPC 242,{3EE60895-9C75-498B-AF12-A076D110F296}
-105.273614561731,40.2252486280198,2262022,0,,120318300015,000501,MAIN,ST,LYONS,24,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{279CCE2F-6F70-4E27-8546-E8EB12EAE177}
-105.273609795952,40.2251213115367,2262023,0,,120318300015,000501,MAIN,ST,LYONS,25,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{CFD43085-054D-461A-9760-42ED0B8E54D7}
-105.273602361829,40.2250158714505,2262024,0,,120318300015,000501,MAIN,ST,LYONS,26,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{630514D3-3045-4EDD-BE5D-5E7178C24AB0}
-105.273537901769,40.2248904276058,2262025,0,,120318300015,000501,MAIN,ST,LYONS,27,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{4E67B935-95E8-49D5-A5E7-F228B8DF34E5}
-105.273200152505,40.2250071265894,2262026,0,,120318300015,000501,MAIN,ST,LYONS,28,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{83828F79-6FD0-431B-85E6-ED0C59EAA45D}
-105.273282735931,40.2251445412424,2262027,0,,120318300015,000510,MAIN,ST,LYONS,29,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{73D92AEB-DD6C-4BAC-88DA-D4F1026E9E27}
-105.27345040881,40.2254472235385,2262028,0,,120318300015,000501,MAIN,ST,LYONS,30,RIVERBEND                    MHP LY,Destroyed 2013 Flood,{CC88E15F-BB3C-4682-9529-11C2BEB6FF63}
-105.240719643043,40.2135294951139,2262029,0,M8801121,120321000008,004858,HIGHLAND,DR,LYONS,2,SHADY LANE                   MHP LYV,MH on lot per 2008 Aerial photo,{A3D13075-9DFD-4280-8917-FDABA9BF5A71}
-105.240741835479,40.2136083778265,2262030,0,M2009019,120321000008,004858,HIGHLAND,DR,LYONS,1,SHADY LANE                   MHP LYV,,{1C368419-A35C-4028-BBDD-E4481B9CADBD}
-105.24009983496,40.2134320276547,2262031,0,M2000076,120321000008,004858,HIGHLAND,DR,LYONS,11,SHADY LANE                   MHP LYV,,{6744C385-2861-425A-BECD-AE67D0292E04}
-105.239773580836,40.2138771892829,2262032,0,M8724794,120321000008,004858,HIGHLAND,DR,LYONS,3,SHADY LANE                   MHP LYV,,{35DE8543-668C-40E2-BFCD-CF865DD4161C}
-105.239953482745,40.2138899117907,2262033,0,M8200291,120321000008,004858,HIGHLAND,DR,LYONS,4,SHADY LANE                   MHP LYV,,{06CB89C3-5218-4E6C-8370-340E1BC75A6A}
-105.240146085972,40.2139420785856,2262034,0,M8748716,120321000008,004858,HIGHLAND,DR,LYONS,5,SHADY LANE                   MHP LYV,,{94340867-A678-4E91-8919-39A7ECDEC75B}
-105.24068438141,40.2140031154446,2262035,0,,120321000008,004858,HIGHLAND,DR,LYONS,10,SHADY LANE                   MHP LYV,,{6ED180F0-4BB0-44AD-9B49-590BBD097ABC}
-105.239869312608,40.2140523139943,2262036,0,M8725868,120321000008,004858,HIGHLAND,DR,LYONS,6,SHADY LANE                   MHP LYV,,{52B8385F-16D7-436E-8EE9-1EC6CC7DE539}
-105.240888973414,40.2137860801294,2262037,0,M8300344,120321000008,004858,HIGHLAND,DR,LYONS,12,SHADY LANE                   MHP LYV,,{C115D8F3-3B1A-42BE-9A1C-B4A16B8D74EF}
-105.088803416883,39.9919187756683,2262038,0,M2013071,157502303002,000207,SKYLARK,CR,LAFAYETTE,207,SKYLARK                      MHP LA,New id 2013 forward - old id was M9900249,{B0CD76B7-B205-4364-9C05-11375E895F5D}
-105.088396537296,39.9919247748793,2262039,0,M2001004,157502303002,000208,SKYLARK,CR,LAFAYETTE,208,SKYLARK                      MHP LA,,{2CA04CF1-E175-4D1F-96E0-05373C11B146}
-105.088812384163,39.9920380190847,2262040,0,M9900029,157502303002,000209,SKYLARK,CR,LAFAYETTE,209,SKYLARK                      MHP LA,,{D9B7E5BB-73B4-4277-9D9B-47855A907546}
-105.088405579976,39.9920316002909,2262041,0,M8725601,157502303002,000210,SKYLARK,CR,LAFAYETTE,210,SKYLARK                      MHP LA,,{AF5F8960-0778-4E20-9E49-4F888EFA106F}
-105.088808392301,39.9921646665425,2262042,0,M2015089,157502303002,000211,SKYLARK,CR,LAFAYETTE,211,SKYLARK                      MHP LA,New account as of 2015,{E2E678AE-570B-4F2E-B0F5-8A6B02096322}
-105.088417596177,39.9921806574826,2262043,0,M2008007,157502303002,000212,SKYLARK,CR,LAFAYETTE,212,SKYLARK                      MHP LA,,{4DE44A94-CF07-49D9-B862-A8EF4166E0BE}
-105.088794743192,39.9922863124108,2262044,0,M9500029,157502303002,000213,SKYLARK,CR,LAFAYETTE,213,SKYLARK                      MHP LA,,{A349860F-57CB-4B75-BD3A-EA6C54CA71E5}
-105.08841699671,39.9922799973021,2262045,0,M9000042,157502303002,000214,SKYLARK,CR,LAFAYETTE,214,SKYLARK                      MHP LA,,{84E85679-1A6F-4416-B267-AD4E8DBD2DFB}
-105.088409639757,39.9924289853258,2262046,0,M9900184,157502303002,000216,SKYLARK,CR,LAFAYETTE,216,SKYLARK                      MHP LA,,{AB466CDE-0594-470A-8F9D-FC033F8D7BB3}
-105.088780974241,39.9924278273207,2262047,0,,157502303002,000215,SKYLARK,CR,LAFAYETTE,215,SKYLARK                      MHP LA,M8728235 DEACTIVATED MOVED TO LAND FILL ,{5B740C0C-DBC7-409A-B37E-FA8918BF28BC}
-105.088770628194,39.9925370666579,2262048,0,M8726675,157502303002,000217,SKYLARK,CR,LAFAYETTE,217,SKYLARK                      MHP LA,,{4E2013A3-D847-42C2-BB4E-D245251FA754}
-105.088392910301,39.9925257844344,2262049,0,M9000064,157502303002,000218,SKYLARK,CR,LAFAYETTE,218,SKYLARK                      MHP LA,,{51E4930C-B705-4421-A745-787CFDCF2B66}
-105.088782824965,39.9926563215891,2262050,0,M9600022,157502303002,000219,SKYLARK,CR,LAFAYETTE,219,SKYLARK                      MHP LA,,{EE3DC23F-7456-4D59-9CF2-123D4E4D36C0}
-105.088395420353,39.9926450048245,2262051,0,M8800666,157502303002,000220,SKYLARK,CR,LAFAYETTE,220,SKYLARK                      MHP LA,,{B3C12C09-C8CB-4EB4-88AF-93DD30840CB3}
-105.088788429247,39.9927979046949,2262052,0,M2012025,157502303002,000221,SKYLARK,CR,LAFAYETTE,221,SKYLARK                      MHP LA,,{52871CF6-936F-4B66-92AD-AEA810C1932F}
-105.088397869293,39.9927741592804,2262053,0,M8700074,157502303002,000222,SKYLARK,CR,LAFAYETTE,222,SKYLARK                      MHP LA,,{1244B32C-D992-478D-BC7F-3F7434F8BA61}
-105.088810403198,39.9929022930652,2262054,0,M8700055,157502303002,000223,SKYLARK,CIR,LAFAYETTE,223,SKYLARK                      MHP LA,,{2DAEF5EE-71F4-4DD3-B053-9C2B3ABF2494}
-105.088406792188,39.9929008528261,2262055,0,M9400086,157502303002,000224,SKYLARK,CR,LAFAYETTE,224,SKYLARK                      MHP LA,,{D473B96F-4273-43BC-BFE0-7BFE800D153A}
-105.088767663324,39.9930288023052,2262056,0,M2015066,157502303002,000225,SKYLARK,CR,LAFAYETTE,225,SKYLARK                      MHP LA,,{526CBD43-BEAC-4363-A01E-C2EFBC90604E}
-105.088409271133,39.993025040243,2262057,0,M9200022,157502303002,000226,SKYLARK,CR,LAFAYETTE,226,SKYLARK                      MHP LA,,{B4DAD620-F97D-47D0-A416-1376AD63D05A}
-105.088770039285,39.9931703738916,2262058,0,M2016095,157502303002,000227,SKYLARK,CR,LAFAYETTE,227,SKYLARK                      MHP LA,,{5907BBD0-2490-4AF7-B40C-E3FCE6DF825A}
-105.088366456668,39.9931639664757,2262059,0,M9800050,157502303002,000228,SKYLARK,CR,LAFAYETTE,228,SKYLARK                      MHP LA,,{66F2E8F5-BC6B-4691-A34A-D4BC003D80A6}
-105.088749917107,39.993294480676,2262060,0,M2015029,157502303002,000229,SKYLARK,CR,LAFAYETTE,229,SKYLARK                      MHP LA,,{484CF440-BDD1-4EF5-B5D5-220878A1A1B6}
-105.088137400824,39.9915264788341,2262061,0,M9400072,157502303002,000243,SKYLARK,DR,LAFAYETTE,243,SKYLARK                      MHP LA,,{809BDB4E-00FC-415F-B1EA-D68130CF6403}
-105.08773720752,39.9914952455702,2262062,0,M8728216,157502303002,000242,SKYLARK,DR,LAFAYETTE,242,SKYLARK                      MHP LA,,{0539F9FC-46EF-4E52-BEA6-B67BB4628FE2}
-105.088783120275,39.9915362341513,2262063,0,M2016033,157502303002,000201,SKYLARK,CR,LAFAYETTE,201,SKYLARK                      MHP LA,,{DB2E43F4-F258-4BB9-B40C-A795F3B42EA8}
-105.088405347973,39.9915348860404,2262064,0,M9500039,157502303002,000202,SKYLARK,CR,LAFAYETTE,202,SKYLARK                      MHP LA,,{5F4382A9-0975-4FF5-B23B-8DE881A9996C}
-105.08878558605,39.9916629055489,2262065,0,M9900457,157502303002,000203,SKYLARK,CR,LAFAYETTE,203,SKYLARK                      MHP LA,,{7748CB0A-C7A0-44E4-A02E-3E3E6D35F496}
-105.088414195784,39.9916739976413,2262066,0,M8900960,157502303002,000204,SKYLARK,CR,LAFAYETTE,204,SKYLARK                      MHP LA,,{79842D6C-CA21-4EB4-B4D7-AF56AB1DF5FD}
-105.088800891169,39.9918020392474,2262067,0,M2018028,157502303002,000205,SKYLARK,CR,LAFAYETTE,205,SKYLARK                      MHP LA,,{C203A0CA-DC66-4E41-B9E4-A8EAA1C949A1}
-105.088406973777,39.9918006335601,2262068,0,M8728047,157502303002,000206,SKYLARK,CR,LAFAYETTE,206,SKYLARK                      MHP LA,,{C8FC23E1-57EE-4D08-8473-CE83467B0548}
-105.087746174051,39.9916144890786,2262069,0,M2017039,157502303002,000244,SKYLARK,DR,LAFAYETTE,244,SKYLARK                      MHP LA,New MH for 2017 ,{7796C8C0-10C9-4FB7-9347-A26C0563343C}
-105.087742179063,39.9917411365003,2262070,0,M9500028,157502303002,000246,SKYLARK,DR,LAFAYETTE,246,SKYLARK                      MHP LA,,{BB6E6D34-B43F-43F7-B21C-7313BA0EE075}
-105.088130058342,39.9916729828821,2262071,0,M8726124,157502303002,000245,SKYLARK,DR,LAFAYETTE,245,SKYLARK                      MHP LA,,{41C99FCB-09DC-4662-86B9-55B5C31A8045}
-105.088122895798,39.9917896847109,2262072,0,M9800017,157502303002,000247,SKYLARK,DR,LAFAYETTE,247,SKYLARK                      MHP LA,,{647A1CC2-8E95-440A-A4DA-72173BCEFA5B}
-105.087709049992,39.9918800971418,2262073,0,M8726626,157502303002,000248,SKYLARK,DR,LAFAYETTE,248,SKYLARK                      MHP LA,,{38BB5C3C-8CCB-4E7B-9191-F6C2AA1956B4}
-105.088138305739,39.9919114343239,2262074,0,M9300014,157502303002,000249,SKYLARK,DR,LAFAYETTE,249,SKYLARK                      MHP LA,,{B6E3B226-2392-4161-A785-A43869A51394}
-105.087718121608,39.9919819564725,2262075,0,M9100079,157502303002,000250,SKYLARK,DR,LAFAYETTE,250,SKYLARK                      MHP LA,,{2FE33FE9-039B-43BB-B18A-190C3DDA55D2}
-105.088127928742,39.9920256415454,2262076,0,M2000020,157502303002,000251,SKYLARK,DR,LAFAYETTE,251,SKYLARK                      MHP LA,,{518C2860-A16E-41D7-A07E-2EB8F2FDEF01}
-105.087736699093,39.9921136517535,2262077,0,M8300362,157502303002,000252,SKYLARK,DR,LAFAYETTE,252,SKYLARK                      MHP LA,,{CFB90216-5AD3-407D-AB85-1614CD68D274}
-105.088159347477,39.9921698009389,2262078,0,M9900416,157502303002,000253,SKYLARK,DR,LAFAYETTE,253,SKYLARK                      MHP LA,,{4CBF8CE8-834E-4FB3-8175-640714555B3D}
-105.087742376213,39.9922428177783,2262079,0,M8800872,157502303002,000254,SKYLARK,DR,LAFAYETTE,254,SKYLARK                      MHP LA,,{87FA2351-D46F-4CA8-B191-CBE579A5B3B4}
-105.088126399017,39.9922789594792,2262080,0,M9400059,157502303002,000255,SKYLARK,DR,LAFAYETTE,255,SKYLARK                      MHP LA,,{F405F2C9-416A-4975-9E98-D2F018607010}
-105.087735152899,39.9923694536482,2262081,0,M9900344,157502303002,000256,SKYLARK,DR,LAFAYETTE,256,SKYLARK                      MHP LA,,{659BC313-9CAD-4DCB-B812-FDD75E85EA6A}
-105.08815466456,39.9924106901978,2262082,0,M8500021,157502303002,000257,SKYLARK,CR,LAFAYETTE,257,SKYLARK                      MHP LA,,{2273180A-9185-4AF2-B52A-C2165673F470}
-105.087724775162,39.9924836599278,2262083,0,M8900025,157502303002,000258,SKYLARK,DR,LAFAYETTE,258,SKYLARK                      MHP LA,,{EBA4F98D-796A-4F51-9CD9-68236B128E12}
-105.088108830474,39.9925148355555,2262084,0,M9400022,157502303002,000259,SKYLARK,DR,LAFAYETTE,259,SKYLARK                      MHP LA,,{F58880AD-0982-4C1C-97EF-0EAF9654E9F5}
-105.087711033976,39.9926202076716,2262085,0,M9900221,157502303002,000260,SKYLARK,DR,LAFAYETTE,260,SKYLARK                      MHP LA,,{32685C65-560A-4C23-9819-54E261078B81}
-105.088127438849,39.9926415646318,2262086,0,M9800026,157502303002,000261,SKYLARK,DR,LAFAYETTE,261,SKYLARK                      MHP LA,,{E3020005-CAFC-4F1D-86FD-0E8E0C9E6C30}
-105.087719940566,39.9927493843398,2262087,0,M9300023,157502303002,000262,SKYLARK,DR,LAFAYETTE,262,SKYLARK                      MHP LA,,{B5F063AA-5BD3-4086-8F8F-CF90AC84F502}
-105.088120336189,39.9927483323783,2262088,0,M2000029,157502303002,000263,SKYLARK,DR,LAFAYETTE,263,SKYLARK                      MHP LA,,{5A262382-BB35-4651-A6D2-1B880C8F2AE4}
-105.087738638352,39.9928612123695,2262089,0,M9300050,157502303002,000264,SKYLARK,DR,LAFAYETTE,264,SKYLARK                      MHP LA,,{F023295E-8164-4DC8-A296-78033AAC92A7}
-105.088132366893,39.9928949056215,2262090,0,M8724864,157502303002,000265,SKYLARK,DR,LAFAYETTE,265,SKYLARK                      MHP LA,,{174F5A13-C8A4-4E53-AD91-557649A869B9}
-105.087720982185,39.9929850341873,2262091,0,M2010018,157502303002,000266,SKYLARK,DR,LAFAYETTE,266,SKYLARK                      MHP LA,,{6775A346-3A06-499B-995C-764FDC90D3C9}
-105.08813160203,39.9930215645787,2262092,0,M9000114,157502303002,000267,SKYLARK,DR,LAFAYETTE,267,SKYLARK                      MHP LA,,{E58279B6-91EF-4AD0-B919-3E6CBC8C99B7}
-105.087728783099,39.9931080679939,2262093,0,M2015019,157502303002,000268,SKYLARK,DR,LAFAYETTE,268,SKYLARK                      MHP LA,,{E19625B2-CE72-43B8-94BF-952B9766B37C}
-105.08814062827,39.9931308739639,2262094,0,M8728112,157502303002,000269,SKYLARK,DR,LAFAYETTE,269,SKYLARK                      MHP LA,,{E2745169-2838-4C65-A56F-EE2A72B7E9EA}
-105.087739569887,39.9932412007741,2262095,0,M9900345,157502303002,000270,SKYLARK,DR,LAFAYETTE,270,SKYLARK                      MHP LA,,{17A1317F-88DE-4ADA-B198-7A79AD29BEB9}
-105.088110563848,39.9932971653847,2262096,0,M8500081,157502303002,000271,SKYLARK,DR,LAFAYETTE,271,SKYLARK                      MHP LA,,{E2B4A503-3060-4AD6-87FC-154CB9CDF562}
-105.087062369624,39.9914953134849,2262097,0,M8200102,157502303002,000274,SKYLARK,CR,LAFAYETTE,274,SKYLARK                      MHP LA,,{34D8AB34-7AF0-4E19-8669-3F16E3F8380A}
-105.087081141168,39.9915947235944,2262098,0,M8726247,157502303002,000276,SKYLARK,CR,LAFAYETTE,276,SKYLARK                      MHP LA,,{F5C2EBC7-002C-4AF7-8D6A-9FCB4A4178E9}
-105.0874432197,39.9915215127295,2262099,0,M9400027,157502303002,000275,SKYLARK,CR,LAFAYETTE,275,SKYLARK                      MHP LA,,{C4211DEE-340F-4931-B2D2-44BEEF9AA349}
-105.087445667967,39.9916506672236,2262100,0,M9600021,157502303002,000277,SKYLARK,CR,LAFAYETTE,277,SKYLARK                      MHP LA,,{CEE743CD-633A-4D2D-8683-D43E1FD4261E}
-105.087057636598,39.9917436537146,2262101,0,M8725435,157502303002,000278,SKYLARK,CR,LAFAYETTE,278,SKYLARK                      MHP LA,,{5629D5AF-9898-4B43-9D32-B8938C992DC4}
-105.087464380026,39.9917600113411,2262102,0,M8725230,157502303002,000279,SKYLARK,CR,LAFAYETTE,279,SKYLARK                      MHP LA,,{873B339B-1337-4684-8DE1-3EFFD8BB3E79}
-105.087102013425,39.9918804086568,2262103,0,M8500112,157502303002,000280,SKYLARK,CR,LAFAYETTE,280,SKYLARK                      MHP LA,,{762B7853-2AE8-4392-AC37-6FFC1F385939}
-105.087447454108,39.991889095602,2262104,0,M2000021,157502303002,000281,SKYLARK,CR,LAFAYETTE,281,SKYLARK                      MHP LA,,{C0090A23-835F-4384-B07E-8B53DBA6055C}
-105.087082008875,39.9919846470222,2262105,0,M8800829,157502303002,000282,SKYLARK,CR,LAFAYETTE,282,SKYLARK                      MHP LA,,{D0597EA4-07E9-4604-B94D-D37C56FAE55B}
-105.087466061084,39.9920158247926,2262106,0,M9800039,157502303002,000283,SKYLARK,CR,LAFAYETTE,283,SKYLARK                      MHP LA,,{83AA810C-F3F9-4762-BD10-BADA33E013F7}
-105.087081257111,39.9921088220152,2262107,0,M2018027,157502303002,000284,SKYLARK,CR,LAFAYETTE,284,SKYLARK                      MHP LA,,{E0C43647-CA44-482E-B106-EC6216005A2A}
-105.087446027012,39.992125029355,2262108,0,M2015076,157502303002,000285,SKYLARK,CR,LAFAYETTE,285,SKYLARK                      MHP LA,Acct created for 2015 forward per CMS,{D3304E67-2D41-43EE-BE6C-1C8D4577EC13}
-105.087080550442,39.9922255478042,2262109,0,M8725152,157502303002,000286,SKYLARK,CR,LAFAYETTE,286,SKYLARK                      MHP LA,,{A178EAED-DABF-4EC5-BBBC-FCC3D3344364}
-105.087458041132,39.9922740866454,2262110,0,M2018007,157502303002,000287,SKYLARK,CR,LAFAYETTE,287,SKYLARK                      MHP LA,Created per MH Task Manager request ,{11E173C8-2FB7-4693-B11D-029334D0247A}
